iter	Passed	Remaining
249	43	826
250	43	824
251	43	823
252	43	820
253	43	818
254	43	817
255	44	815
256	44	813
257	44	811
258	44	809
259	44	807
260	44	805
261	44	803
262	44	801
263	44	799
264	44	797
265	44	795
266	44	793
267	44	791
268	44	790
269	45	789
270	45	787
271	45	785
272	45	783
273	45	781
274	45	779
275	45	777
276	45	775
277	45	774
278	45	772
279	45	770
280	45	768
281	45	766
282	45	764
283	45	763
284	46	761
285	46	759
286	46	757
287	46	755
288	46	754
289	46	753
290	46	751
291	46	750
292	46	748
293	46	746
294	46	745
295	46	744
296	46	742
297	47	741
298	47	740
299	47	739
300	47	737
301	47	735
302	47	734
303	47	733
304	47	731
305	47	730
306	47	729
307	47	727
308	47	726
309	47	725
310	48	724
311	48	723
312	48	721
313	48	720
314	48	718
315	48	717
316	48	716
317	48	715
318	48	713
319	48	712
320	48	710
321	48	709
322	48	707
323	48	706
324	49	704
325	49	703
326	49	712
327	50	714
328	50	712
329	50	711
330	50	711
331	50	710
332	50	711
333	51	713
334	51	712
335	51	712
336	51	713
337	51	715
338	51	714
339	52	715
340	52	715
341	52	716
342	52	715
343	52	716
344	53	718
345	53	719
346	53	719
347	53	721
348	54	723
349	54	722
350	54	721
351	54	720
352	55	724
353	55	725
354	55	726
355	55	726
356	55	727
357	56	731
358	56	729
359	57	735
360	57	734
361	57	733
362	57	731
363	57	732
364	57	732
365	57	731
366	58	737
367	58	736
368	58	735
369	58	734
370	58	733
371	58	731
372	58	730
373	58	728
374	58	727
375	59	726
376	59	724
377	59	723
378	59	721
379	59	720
380	59	718
381	59	719
382	59	719
383	59	720
384	60	722
385	60	721
386	60	720
387	60	721
388	60	722
389	61	724
390	61	726
391	61	725
392	61	726
393	62	727
394	62	727
395	62	727
396	62	728
397	63	728
398	63	728
399	63	727
400	63	726
401	63	726
402	63	725
403	64	728
404	64	728
405	64	727
406	64	727
407	64	727
408	64	729
409	65	730
410	65	729
411	65	732
412	65	733
413	66	732
414	66	731
415	66	730
416	66	728
417	66	727
418	66	726
419	66	727
420	66	726
421	66	725
422	67	725
423	67	724
424	67	724
425	67	725
426	67	725
427	68	734
428	68	733
429	68	732
430	68	730
431	69	729
432	69	728
433	69	727
434	69	730
435	69	730
436	70	734
437	70	733
438	70	733
439	70	732
440	70	731
441	70	730
442	70	729
443	71	728
444	71	727
445	71	726
446	71	729
447	71	728
448	72	730
449	72	729
450	72	731
451	72	730
452	72	728
453	73	731
454	73	732
455	73	731
456	73	731
457	73	730
458	73	729
459	73	729
460	74	729
461	74	731
462	74	730
463	74	731
464	75	731
465	75	730
466	75	731
467	75	732
468	76	738
469	76	741
470	77	741
471	77	742
472	77	741
473	77	742
474	77	741
475	78	742
476	78	743
477	78	743
478	78	743
479	78	743
480	79	744
481	79	745
482	79	744
483	79	744
484	80	745
485	80	747
486	80	748
487	80	748
488	81	749
489	81	749
490	81	751
491	82	752
492	82	753
493	82	754
494	82	754
495	82	753
496	83	752
497	83	750
498	83	749
499	83	748
500	83	747
501	83	746
502	83	747
503	83	748
504	84	750
505	84	750
506	84	749
507	84	748
508	84	748
509	85	748
510	85	748
511	85	746
512	85	746
513	85	745
514	85	743
515	85	742
516	85	742
517	85	741
518	85	740
519	85	739
520	85	738
521	85	737
522	86	736
523	86	736
524	86	740
525	86	739
526	87	738
527	87	738
528	87	736
529	87	735
530	87	734
531	87	734
532	87	733
533	87	732
534	87	731
535	87	731
536	88	732
537	88	733
538	88	736
539	89	736
540	89	735
541	89	734
542	89	734
543	89	734
544	89	734
545	89	733
546	90	733
547	90	733
548	90	733
549	90	735
550	91	736
551	91	737
552	91	738
553	91	737
554	92	737
555	92	738
556	92	738
557	92	738
558	92	737
559	93	737
560	93	737
561	93	738
562	93	738
563	93	738
564	94	739
565	94	740
566	95	745
567	95	746
568	95	746
569	96	747
570	96	746
571	96	748
572	97	749
573	97	748
574	97	747
575	97	749
576	97	751
577	98	750
578	98	752
579	98	751
580	98	751
581	98	751
582	99	750
583	99	749
584	99	748
585	99	748
586	99	748
587	99	748
588	99	747
589	99	746
590	99	745
591	100	744
592	100	744
593	100	748
594	101	747
595	101	746
596	101	746
597	101	746
598	101	745
599	101	746
600	101	746
601	102	746
602	102	746
603	102	747
604	102	747
605	103	747
606	103	747
607	103	747
608	103	747
609	103	747
610	104	747
611	104	747
612	104	746
613	105	750
614	105	751
615	105	750
616	105	749
617	105	749
618	105	748
619	105	747
620	105	747
621	106	746
622	106	745
623	106	744
624	106	745
625	106	745
626	106	745
627	107	746
628	107	746
629	107	746
630	107	745
631	107	745
632	107	744
633	108	744
634	108	744
635	108	745
636	108	745
637	109	745
638	109	746
639	109	745
640	109	745
641	110	746
642	110	746
643	110	746
644	110	745
645	110	745
646	110	746
647	111	746
648	111	746
649	111	745
650	111	744
651	111	744
652	111	743
653	111	742
654	112	743
655	112	743
656	112	743
657	113	747
658	114	755
659	114	754
660	115	758
661	115	758
662	115	757
663	115	757
664	116	757
665	116	758
666	116	757
667	117	759
668	117	758
669	117	758
670	117	758
671	117	758
672	117	758
673	118	758
674	118	758
675	118	759
676	119	760
677	119	759
678	119	758
679	119	758
680	119	759
681	119	759
682	120	759
683	120	760
684	120	761
685	120	760
686	121	760
687	121	760
688	121	761
689	121	761
690	122	761
691	122	761
692	122	763
693	123	763
694	123	763
695	123	763
696	123	763
697	123	762
698	123	762
699	124	762
700	124	761
701	124	764
702	125	764
703	125	764
704	125	765
705	125	764
706	125	764
707	125	763
708	125	762
709	126	761
710	126	760
711	126	759
712	126	760
713	126	761
714	127	761
715	127	761
716	127	760
717	127	761
718	127	760
719	128	761
720	128	763
721	128	762
722	128	762
723	128	761
724	128	760
725	128	759
726	129	760
727	129	759
728	129	759
729	129	758
730	129	757
731	129	756
732	129	756
733	130	757
734	130	757
735	130	756
736	130	755
737	130	755
738	131	755
739	131	755
740	131	755
741	131	756
742	132	756
743	132	758
744	132	758
745	133	758
746	133	759
747	133	758
748	133	757
749	133	756
750	133	756
751	133	755
752	134	756
753	134	755
754	134	754
755	134	753
756	134	753
757	134	752
758	134	752
759	134	752
760	134	751
761	135	751
762	135	750
763	135	750
764	135	749
765	135	749
766	135	749
767	135	748
768	136	748
769	136	748
770	136	748
771	136	748
772	136	747
773	136	747
774	137	747
775	137	746
776	137	746
777	137	745
778	137	745
779	137	746
780	138	747
781	138	747
782	138	746
783	138	746
784	139	746
785	139	746
786	139	746
787	139	746
788	139	745
789	140	746
790	140	746
791	140	747
792	140	746
793	140	746
794	141	746
795	141	745
796	141	745
797	141	745
798	141	744
799	141	744
800	141	744
801	142	743
802	142	744
803	142	744
804	142	744
805	142	743
806	142	742
807	143	741
808	143	741
809	143	740
810	143	739
811	143	738
812	143	737
813	143	737
814	143	736
815	143	735
816	143	735
817	143	734
818	143	733
819	143	733
820	143	732
821	143	731
822	144	731
823	144	730
824	144	730
825	144	729
826	144	728
827	144	728
828	144	728
829	144	727
830	144	726
831	145	726
832	145	726
833	145	726
834	145	726
835	145	725
836	145	725
837	146	725
838	146	725
839	146	725
840	146	725
841	146	725
842	147	725
843	147	726
844	147	726
845	148	727
846	148	727
847	148	728
848	148	728
849	149	727
850	149	727
851	149	726
852	149	726
853	149	726
854	149	726
855	149	726
856	150	726
857	150	725
858	150	726
859	151	726
860	151	726
861	151	726
862	151	726
863	151	726
864	151	726
865	152	725
866	152	726
867	152	725
868	152	725
869	152	724
870	152	724
871	152	723
872	152	723
873	153	722
874	153	721
875	153	721
876	153	720
877	153	720
878	153	719
879	153	719
880	153	719
881	153	718
882	154	718
883	154	718
884	154	718
885	154	718
886	154	718
887	155	718
888	155	717
889	155	716
890	155	716
891	155	715
892	155	714
893	155	714
894	155	714
895	156	716
896	156	716
897	156	716
898	156	715
899	156	715
900	157	715
901	157	717
902	157	716
903	158	716
904	158	716
905	158	716
906	158	715
907	158	715
908	158	714
909	158	714
910	159	714
911	159	714
912	159	713
913	159	714
914	159	713
915	160	713
916	160	713
917	160	713
918	160	713
919	160	713
920	161	713
921	161	714
922	161	715
923	162	717
924	162	717
925	163	718
926	163	717
927	163	718
928	163	718
929	164	718
930	164	718
931	164	717
932	164	718
933	164	718
934	165	718
935	165	718
936	165	718
937	165	718
938	166	718
939	166	718
940	166	718
941	166	718
942	166	718
943	167	718
944	167	719
945	167	719
946	167	718
947	167	717
948	168	717
949	168	716
950	168	716
951	169	721
952	169	721
953	170	721
954	170	721
955	170	722
956	170	721
957	170	720
958	170	720
959	171	719
960	171	719
961	171	718
962	171	718
963	171	717
964	172	719
965	173	725
966	173	724
967	173	724
968	174	724
969	174	724
970	174	724
971	174	724
972	174	724
973	175	724
974	175	723
975	175	724
976	175	724
977	176	724
978	176	724
979	176	723
980	176	724
981	176	723
982	176	723
983	177	723
984	177	723
985	177	724
986	178	724
987	178	725
988	178	725
989	179	725
990	179	724
991	179	724
992	179	724
993	179	724
994	179	724
995	180	725
996	180	725
997	180	724
998	180	724
999	181	724
1000	181	723
1001	181	723
1002	181	723
1003	181	722
1004	181	721
1005	181	721
1006	181	720
1007	181	720
1008	181	719
1009	182	719
1010	183	722
1011	183	722
1012	183	723
1013	183	722
1014	183	722
1015	184	721
1016	184	721
1017	184	721
1018	185	723
1019	185	722
1020	185	722
1021	185	721
1022	185	720
1023	185	720
1024	185	720
1025	185	719
1026	185	718
1027	185	718
1028	186	718
1029	187	724
1030	188	724
1031	188	724
1032	188	724
1033	188	723
1034	188	722
1035	188	723
1036	189	723
1037	189	723
1038	190	727
1039	191	727
1040	191	727
1041	191	726
1042	191	725
1043	191	725
1044	191	724
1045	191	724
1046	191	723
1047	191	722
1048	191	722
1049	191	721
1050	191	720
1051	191	720
1052	191	719
1053	192	718
1054	192	718
1055	192	717
1056	192	717
1057	192	716
1058	192	715
1059	192	715
1060	192	714
1061	192	714
1062	193	714
1063	193	714
1064	193	714
1065	193	713
1066	193	714
1067	194	714
1068	194	714
1069	194	714
1070	194	714
1071	195	714
1072	195	716
1073	195	715
1074	195	714
1075	195	714
1076	195	713
1077	196	713
1078	196	713
1079	196	712
1080	196	711
1081	196	711
1082	196	710
1083	196	710
1084	196	710
1085	196	709
1086	196	708
1087	196	708
1088	197	708
1089	197	708
1090	197	708
1091	197	707
1092	197	707
1093	197	706
1094	198	706
1095	198	705
1096	198	705
1097	198	704
1098	198	704
1099	198	703
1100	198	702
1101	198	702
1102	198	701
1103	198	701
1104	198	700
1105	198	699
1106	198	699
1107	198	698
1108	198	698
1109	199	697
1110	199	696
1111	199	696
1112	199	695
1113	199	695
1114	199	694
1115	199	693
1116	199	693
1117	199	692
1118	199	692
1119	199	691
1120	199	691
1121	199	690
1122	199	689
1123	199	689
1124	199	688
1125	200	688
1126	200	687
1127	200	686
1128	200	686
1129	200	685
1130	200	685
1131	200	684
1132	200	684
1133	200	683
1134	200	682
1135	200	682
1136	200	681
1137	200	681
1138	200	680
1139	200	680
1140	200	679
1141	200	678
1142	201	678
1143	201	677
1144	201	677
1145	201	676
1146	201	676
1147	201	675
1148	201	674
1149	201	674
1150	201	673
1151	201	673
1152	201	672
1153	201	672
1154	201	671
1155	201	671
1156	201	670
1157	202	670
1158	202	669
1159	202	669
1160	202	668
1161	202	668
1162	202	667
1163	202	666
1164	202	666
1165	202	665
1166	202	665
1167	202	664
1168	202	664
1169	202	663
1170	202	663
1171	202	662
1172	202	662
1173	203	661
1174	203	661
1175	203	660
1176	203	659
1177	203	659
1178	203	658
1179	203	658
1180	203	657
1181	203	657
1182	203	656
1183	203	656
1184	203	655
1185	203	655
1186	203	654
1187	203	654
1188	203	653
1189	203	652
1190	203	652
1191	204	651
1192	204	651
1193	204	650
1194	204	650
1195	204	649
1196	204	649
1197	204	648
1198	204	648
1199	204	647
1200	204	647
1201	204	646
1202	204	646
1203	204	645
1204	204	645
1205	204	644
1206	204	644
1207	204	643
1208	205	642
1209	205	642
1210	207	649
1211	207	650
1212	208	650
1213	208	650
1214	208	649
1215	208	649
1216	208	648
1217	208	648
1218	209	649
1219	209	649
1220	218	677
1221	218	676
1222	218	676
1223	220	679
1224	220	679
1225	220	679
1226	222	683
1227	222	683
1228	222	682
1229	222	681
1230	222	681
1231	222	681
1232	222	681
1233	223	681
1234	223	680
1235	223	680
1236	223	680
1237	224	680
1238	224	680
1239	224	679
1240	224	679
1241	224	678
1242	224	678
1243	224	677
1244	224	677
1245	224	676
1246	224	676
1247	225	678
1248	225	677
1249	225	677
1250	225	676
1251	225	676
1252	225	675
1253	226	675
1254	226	674
1255	226	674
1256	226	673
1257	226	673
1258	226	672
1259	226	671
1260	226	671
1261	226	670
1262	226	670
1263	226	669
1264	226	669
1265	226	669
1266	226	668
1267	227	668
1268	227	667
1269	227	667
1270	227	666
1271	227	666
1272	227	665
1273	227	665
1274	227	664
1275	227	664
1276	227	663
1277	227	663
1278	227	662
1279	227	662
1280	227	661
1281	227	661
1282	228	661
1283	228	661
1284	228	661
1285	228	661
1286	229	661
1287	229	660
1288	229	660
1289	229	660
1290	229	660
1291	229	659
1292	229	659
1293	229	658
1294	230	658
1295	230	658
1296	230	658
1297	230	657
1298	230	657
1299	230	657
1300	231	657
1301	231	657
1302	231	657
1303	231	656
1304	232	656
1305	232	656
1306	232	656
1307	232	657
1308	232	656
1309	233	657
1310	233	657
1311	233	657
1312	234	657
1313	234	657
1314	234	657
1315	234	656
1316	234	656
1317	234	656
1318	235	656
1319	235	656
1320	235	655
1321	235	656
1322	235	655
1323	236	655
1324	236	655
1325	236	655
1326	236	654
1327	236	654
1328	236	653
1329	236	653
1330	236	652
1331	236	652
1332	236	651
1333	236	651
1334	237	650
1335	237	650
1336	237	649
1337	237	649
1338	237	648
1339	237	648
1340	237	647
1341	237	647
1342	237	647
1343	237	646
1344	237	645
1345	237	645
1346	237	645
1347	237	644
1348	237	644
1349	238	643
1350	238	643
1351	238	642
1352	238	642
1353	238	641
1354	238	641
1355	238	640
1356	238	640
1357	238	639
1358	238	639
1359	238	639
1360	238	638
1361	238	638
1362	238	637
1363	239	637
1364	239	636
1365	239	636
1366	239	635
1367	239	635
1368	239	634
1369	239	634
1370	239	634
1371	239	633
1372	239	633
1373	239	632
1374	239	632
1375	239	631
1376	239	631
1377	240	630
1378	240	630
1379	240	630
1380	240	629
1381	240	629
1382	240	628
1383	240	628
1384	240	627
1385	240	627
1386	240	626
1387	240	626
1388	240	625
1389	240	625
1390	240	625
1391	240	624
1392	241	624
1393	241	623
1394	241	623
1395	241	623
1396	241	622
1397	241	622
1398	241	621
1399	241	621
1400	241	620
1401	241	620
1402	241	620
1403	241	619
1404	241	619
1405	242	618
1406	242	618
1407	242	617
1408	242	617
1409	242	616
1410	242	616
1411	242	615
1412	242	615
1413	242	615
1414	242	614
1415	242	614
1416	242	613
1417	242	613
1418	242	612
1419	242	612
1420	243	612
1421	243	611
1422	243	611
1423	243	610
1424	243	610
1425	243	609
1426	243	609
1427	243	608
1428	243	608
1429	243	608
1430	243	607
1431	243	607
1432	243	606
1433	243	606
1434	243	606
1435	244	605
1436	244	605
1437	244	604
1438	244	604
1439	254	630
1440	255	631
1441	255	631
1442	255	630
1443	256	630
1444	256	630
1445	256	630
1446	256	630
1447	256	629
1448	256	629
1449	257	629
1450	257	629
1451	257	628
1452	257	628
1453	257	627
1454	257	627
1455	257	626
1456	257	626
1457	257	625
1458	257	625
1459	257	624
1460	257	624
1461	257	623
1462	257	623
1463	257	622
1464	257	622
1465	258	621
1466	258	621
1467	258	621
1468	258	620
1469	258	620
1470	258	619
1471	258	619
1472	258	618
1473	258	618
1474	258	617
1475	258	617
1476	258	616
1477	258	616
1478	258	616
1479	260	619
1480	260	618
1481	260	618
1482	260	617
1483	260	617
1484	260	617
1485	261	617
1486	261	618
1487	261	617
1488	261	617
1489	261	616
1490	262	616
1491	262	617
1492	262	617
1493	262	616
1494	263	616
1495	263	616
1496	263	616
1497	263	616
1498	263	616
1499	263	615
1500	263	615
1501	264	615
1502	264	614
1503	264	615
1504	265	615
1505	265	616
1506	265	616
1507	266	616
1508	266	616
1509	266	616
1510	267	616
1511	267	616
1512	267	615
1513	267	615
1514	267	615
1515	267	614
1516	267	614
1517	267	613
1518	267	613
1519	267	612
1520	267	612
1521	267	611
1522	267	611
1523	268	611
1524	268	611
1525	268	611
1526	268	611
1527	268	610
1528	268	610
1529	269	610
1530	269	609
1531	269	609
1532	269	608
1533	269	608
1534	269	608
1535	269	608
1536	269	608
1537	270	607
1538	270	607
1539	270	606
1540	270	607
1541	270	606
1542	270	606
1543	271	607
1544	274	612
1545	274	612
1546	274	612
1547	274	611
1548	274	611
1549	274	611
1550	274	611
1551	275	611
1552	275	611
1553	275	611
1554	275	611
1555	275	610
1556	276	610
1557	276	611
1558	276	611
1559	276	610
1560	276	610
1561	277	609
1562	277	609
1563	277	608
1564	277	608
1565	277	608
1566	277	608
1567	277	608
1568	278	607
1569	278	607
1570	278	607
1571	278	607
1572	278	606
1573	278	606
1574	278	606
1575	278	606
1576	279	605
1577	279	605
1578	279	605
1579	279	604
1580	279	604
1581	280	605
1582	280	605
1583	280	605
1584	281	605
1585	281	605
1586	281	605
1587	281	605
1588	281	604
1589	281	604
1590	281	603
1591	282	604
1592	282	603
1593	282	603
1594	282	603
1595	283	603
1596	283	603
1597	283	602
1598	283	602
1599	284	603
1600	284	604
1601	284	603
1602	284	603
1603	285	603
1604	285	603
1605	285	603
1606	285	603
1607	285	603
1608	286	604
1609	287	604
1610	287	604
1611	287	603
1612	287	603
1613	287	603
1614	287	603
1615	287	602
1616	287	602
1617	287	601
1618	288	601
1619	288	601
1620	288	600
1621	288	600
1622	288	600
1623	288	600
1624	288	599
1625	288	599
1626	288	599
1627	289	598
1628	289	598
1629	289	597
1630	289	597
1631	289	597
1632	289	596
1633	289	596
1634	289	595
1635	289	595
1636	289	595
1637	289	594
1638	289	594
1639	289	594
1640	290	594
1641	290	593
1642	290	593
1643	291	594
1644	291	593
1645	291	594
1646	291	593
1647	291	593
1648	292	593
1649	292	593
1650	292	593
1651	292	593
1652	292	593
1653	293	592
1654	293	592
1655	293	592
1656	293	592
1657	293	592
1658	293	591
1659	294	591
1660	294	591
1661	294	591
1662	294	591
1663	295	591
1664	295	591
1665	295	591
1666	295	590
1667	295	590
1668	295	589
1669	295	589
1670	295	589
1671	296	589
1672	296	589
1673	296	588
1674	296	588
1675	296	588
1676	296	588
1677	297	588
1678	297	587
1679	297	587
1680	297	587
1681	297	587
1682	297	586
1683	297	586
1684	297	586
1685	299	587
1686	299	587
1687	299	587
1688	299	587
1689	300	587
1690	300	587
1691	300	587
1692	300	586
1693	300	586
1694	300	586
1695	300	585
1696	300	585
1697	300	584
1698	301	585
1699	301	584
1700	301	584
1701	301	584
1702	301	583
1703	301	583
1704	301	582
1705	301	582
1706	301	582
1707	301	581
1708	302	581
1709	302	581
1710	302	581
1711	302	580
1712	302	580
1713	302	580
1714	302	579
1715	302	579
1716	303	579
1717	304	581
1718	304	581
1719	304	580
1720	304	580
1721	304	580
1722	305	580
1723	305	580
1724	305	579
1725	305	579
1726	305	579
1727	305	579
1728	306	579
1729	306	579
1730	306	578
1731	306	578
1732	306	578
1733	307	578
1734	307	577
1735	307	577
1736	307	577
1737	307	576
1738	307	576
1739	307	575
1740	308	576
1741	308	576
1742	308	576
1743	308	575
1744	308	575
1745	308	574
1746	308	574
1747	308	574
1748	308	573
1749	308	573
1750	308	572
1751	308	572
1752	309	572
1753	309	572
1754	309	571
1755	309	571
1756	309	570
1757	309	570
1758	309	570
1759	310	572
1760	310	571
1761	310	571
1762	310	570
1763	310	570
1764	311	570
1765	311	569
1766	311	569
1767	311	569
1768	311	569
1769	312	569
1770	312	569
1771	312	568
1772	312	568
1773	312	568
1774	312	567
1775	312	567
1776	312	567
1777	312	566
1778	312	566
1779	312	566
1780	312	565
1781	313	565
1782	313	564
1783	313	564
1784	313	564
1785	313	563
1786	313	563
1787	313	563
1788	313	562
1789	313	562
1790	313	562
1791	313	561
1792	313	561
1793	313	560
1794	314	560
1795	314	560
1796	314	560
1797	314	559
1798	314	559
1799	314	558
1800	314	558
1801	314	558
1802	314	557
1803	314	557
1804	314	557
1805	314	556
1806	314	556
1807	314	556
1808	315	555
1809	315	555
1810	315	554
1811	315	554
1812	315	554
1813	315	553
1814	315	553
1815	315	553
1816	315	552
1817	315	552
1818	315	551
1819	315	551
1820	315	551
1821	315	550
1822	315	550
1823	315	550
1824	315	549
1825	316	549
1826	316	548
1827	316	548
1828	316	548
1829	316	547
1830	316	547
1831	316	547
1832	316	546
1833	316	546
1834	316	546
1835	316	545
1836	316	545
1837	317	545
1838	317	545
1839	317	545
1840	317	545
1841	317	545
1842	318	544
1843	318	544
1844	318	544
1845	318	543
1846	318	543
1847	318	543
1848	318	543
1849	319	543
1850	319	543
1851	319	543
1852	319	543
1853	320	543
1854	320	542
1855	320	542
1856	320	542
1857	320	542
1858	320	542
1859	320	541
1860	321	541
1861	321	541
1862	321	541
1863	321	541
1864	321	540
1865	321	540
1866	321	540
1867	321	539
1868	321	539
1869	322	539
1870	322	538
1871	322	538
1872	322	538
1873	322	537
1874	322	537
1875	322	536
1876	322	536
1877	322	536
1878	322	535
1879	322	535
1880	322	535
1881	322	534
1882	322	534
1883	322	534
1884	322	533
1885	323	533
1886	323	533
1887	323	532
1888	323	532
1889	323	531
1890	323	531
1891	323	531
1892	323	530
1893	323	530
1894	323	530
1895	323	529
1896	323	529
1897	323	529
1898	323	528
1899	323	528
1900	323	528
1901	324	527
1902	324	527
1903	324	527
1904	324	526
1905	324	526
1906	324	525
1907	324	525
1908	324	525
1909	324	524
1910	324	524
1911	324	524
1912	324	523
1913	324	523
1914	324	523
1915	324	522
1916	324	522
1917	324	522
1918	325	521
1919	325	521
1920	325	521
1921	325	520
1922	325	520
1923	325	520
1924	325	519
1925	325	519
1926	325	519
1927	325	518
1928	325	518
1929	325	518
1930	325	517
1931	325	517
1932	325	516
1933	325	516
1934	325	516
1935	326	515
1936	326	515
1937	326	515
1938	326	515
1939	326	514
1940	326	514
1941	326	514
1942	326	513
1943	326	513
1944	326	513
1945	326	512
1946	326	512
1947	326	512
1948	327	511
1949	327	511
1950	327	511
1951	327	510
1952	327	510
1953	327	510
1954	327	509
1955	327	509
1956	327	509
1957	327	508
1958	327	508
1959	327	508
1960	327	507
1961	327	507
1962	327	507
1963	327	506
1964	328	506
1965	328	506
1966	328	506
1967	328	505
1968	328	505
1969	328	505
1970	328	504
1971	328	504
1972	328	504
1973	328	503
1974	328	503
1975	328	503
1976	328	502
1977	328	502
1978	328	502
1979	328	501
1980	329	502
1981	329	502
1982	330	502
1983	330	502
1984	330	501
1985	330	501
1986	331	502
1987	331	501
1988	331	501
1989	331	501
1990	331	500
1991	331	500
1992	331	500
1993	331	500
1994	331	499
1995	331	499
1996	332	499
1997	332	499
1998	332	498
1999	332	498
2000	332	498
2001	332	497
2002	332	497
2003	333	497
2004	333	497
2005	333	497
2006	333	497
2007	333	497
2008	333	496
2009	333	496
2010	333	496
2011	333	495
2012	333	495
2013	334	495
2014	334	495
2015	334	495
2016	334	495
2017	335	495
2018	335	495
2019	335	494
2020	335	494
2021	335	494
2022	335	494
2023	335	493
2024	335	493
2025	335	493
2026	336	492
2027	336	492
2028	336	492
2029	336	492
2030	336	491
2031	336	491
2032	336	491
2033	337	491
2034	337	491
2035	337	491
2036	337	491
2037	337	491
2038	337	490
2039	338	491
2040	338	490
2041	338	491
2042	339	490
2043	339	490
2044	339	490
2045	339	490
2046	339	489
2047	339	489
2048	339	489
2049	339	488
2050	339	488
2051	339	488
2052	339	487
2053	339	487
2054	340	487
2055	340	486
2056	340	486
2057	340	486
2058	340	485
2059	340	485
2060	340	485
2061	340	485
2062	340	484
2063	340	484
2064	340	484
2065	340	483
2066	340	483
2067	340	483
2068	340	482
2069	340	482
2070	341	482
2071	341	481
2072	341	481
2073	341	481
2074	341	480
2075	341	480
2076	341	480
2077	341	480
2078	341	479
2079	341	479
2080	341	479
2081	341	478
2082	341	478
2083	341	478
2084	341	477
2085	342	478
2086	342	478
2087	342	478
2088	343	478
2089	343	477
2090	343	477
2091	343	477
2092	343	476
2093	343	476
2094	343	476
2095	343	475
2096	343	475
2097	343	475
2098	343	474
2099	343	474
2100	343	474
2101	343	474
2102	344	474
2103	344	473
2104	344	473
2105	344	473
2106	344	473
2107	344	473
2108	345	472
2109	345	472
2110	345	472
2111	345	472
2112	345	471
2113	345	471
2114	345	471
2115	345	470
2116	345	470
2117	345	470
2118	345	469
2119	345	469
2120	345	469
2121	345	469
2122	345	468
2123	345	468
2124	346	468
2125	346	467
2126	346	467
2127	346	467
2128	346	466
2129	346	466
2130	346	466
2131	346	466
2132	346	465
2133	346	465
2134	346	465
2135	346	464
2136	346	464
2137	346	464
2138	346	464
